id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
sig_2143_NUVL,NUVL,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.0058,0.7935,-2.0058,resolved_loss
sig_2144_KYMR,KYMR,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.3925,-4.2454,-1.3925,resolved_loss
sig_2145_BLTE,BLTE,2026-03-03T17:56:22.591766,1,,resolved_loss,-3.6123,-1.9442,-3.6123,resolved_loss
sig_2146_RYTM,RYTM,2026-03-03T17:56:22.591766,1,,resolved_loss,-3.2716,2.4565,-3.2716,resolved_loss
sig_2147_GRFS,GRFS,2026-03-03T17:56:22.591766,2,,resolved_loss,-1.7483,-4.4289,-1.7483,resolved_loss
sig_2148_COGT,COGT,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.1466,-0.9586,-2.1466,resolved_loss
sig_2149_PTCT,PTCT,2026-03-03T17:56:22.591766,0,,resolved_loss,-2.137,6.9412,-2.137,resolved_loss
sig_2150_OPCH,OPCH,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.5729,-3.9728,-1.5729,resolved_loss
sig_2151_RDNT,RDNT,2026-03-03T17:56:22.591766,1,,resolved_loss,-3.1195,-14.7143,-3.1195,resolved_loss
sig_2152_IMVT,IMVT,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.4498,-4.3866,-1.4498,resolved_loss
sig_2153_MIRM,MIRM,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.017,0.2204,-2.017,resolved_loss
sig_2154_ALKS,ALKS,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.5984,-7.6257,-1.5984,resolved_loss
sig_2155_PTGX,PTGX,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.3384,5.1748,-1.3384,resolved_loss
sig_2156_CRSP,CRSP,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.797,-9.6355,-1.797,resolved_loss
sig_2157_SHC,SHC,2026-03-03T17:56:22.591766,0,,resolved_loss,-1.3401,-10.2744,-1.3401,resolved_loss
sig_2158_LNTH,LNTH,2026-03-03T17:56:22.591766,0,,resolved_loss,-1.4624,7.7003,-1.4624,resolved_loss
sig_2159_SRRK,SRRK,2026-03-03T17:56:22.591766,2,,resolved_loss,-4.9528,-3.988,-4.9528,resolved_loss
sig_2160_MMSI,MMSI,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.3015,-6.5689,-1.3015,resolved_loss
sig_2161_IRTC,IRTC,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.7096,-3.9449,-2.7096,resolved_loss
sig_2162_CELC,CELC,2026-03-03T17:56:22.591766,1,,resolved_win,5.5808,9.557,5.5808,resolved_win
sig_2163_TGTX,TGTX,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.0139,1.6319,-2.0139,resolved_loss
sig_2164_APGE,APGE,2026-03-03T17:56:22.591766,1,,resolved_win,8.5069,10.5456,8.5069,resolved_win
sig_2165_CGON,CGON,2026-03-03T17:56:22.591766,2,,resolved_win,6.0849,6.0005,6.0849,resolved_win
sig_2166_GPCR,GPCR,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.732,-8.5885,-2.732,resolved_loss
sig_2167_TMDX,TMDX,2026-03-03T17:56:22.591766,2,,resolved_loss,-2.0825,-9.4714,-2.0825,resolved_loss
sig_2168_AMRX,AMRX,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.8741,0.075,-1.8741,resolved_loss
sig_2169_CRNX,CRNX,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.3014,-7.5724,-2.3014,resolved_loss
sig_2170_FOLD,FOLD,2026-03-03T17:56:22.591766,1,,resolved_loss,-0.1046,0.1046,-0.1046,resolved_loss
sig_2171_INDV,INDV,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.1188,7.0305,-2.1188,resolved_loss
sig_2172_ALHC,ALHC,2026-03-03T17:56:22.591766,2,,resolved_loss,-2.6709,-3.312,-2.6709,resolved_loss
sig_2173_NAMS,NAMS,2026-03-03T17:56:22.591766,1,,resolved_loss,-3.4834,-0.5249,-3.4834,resolved_loss
sig_2174_TERN,TERN,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.6338,8.8179,-1.6338,resolved_loss
sig_2175_ACAD,ACAD,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.1787,0.2223,-2.1787,resolved_loss
sig_2176_ICUI,ICUI,2026-03-03T17:56:22.591766,1,,resolved_loss,-2.2448,-5.9388,-2.2448,resolved_loss
sig_2177_ERAS,ERAS,2026-03-03T17:56:22.591766,0,,resolved_win,6.8214,9.564,6.8214,resolved_win
sig_2178_ADMA,ADMA,2026-03-03T17:56:22.591766,2,,resolved_loss,-2.1225,-4.0024,-2.1225,resolved_loss
sig_2179_LIVN,LIVN,2026-03-03T17:56:22.591766,1,,resolved_loss,-1.0248,-8.0202,-1.0248,resolved_loss
sig_2180_ACLX,ACLX,2026-03-03T17:56:22.591766,0,,resolved_win,0.4642,0.1839,0.4642,resolved_win
sig_2181_GILD,GILD,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.9877,-0.0669,-0.9877,resolved_loss
sig_2182_ISRG,ISRG,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.9871,-2.324,-0.9871,resolved_loss
sig_2183_VRTX,VRTX,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.5737,5.2835,-0.5737,resolved_loss
sig_2184_SNY,SNY,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.0221,-10.3628,-1.0221,resolved_loss
sig_2185_REGN,REGN,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.296,0.6067,-1.296,resolved_loss
sig_2186_ARGX,ARGX,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.1755,-0.7774,-1.1755,resolved_loss
sig_2187_IDXX,IDXX,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.1564,-5.7849,-1.1564,resolved_loss
sig_2188_ALNY,ALNY,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2433,1.2119,-1.2433,resolved_loss
sig_2189_ONC,ONC,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.5586,2.8042,-1.5586,resolved_loss
sig_2190_GEHC,GEHC,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2929,-6.9449,-1.2929,resolved_loss
sig_2191_INSM,INSM,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.3746,-2.1096,-1.3746,resolved_loss
sig_2192_NTRA,NTRA,2026-03-03T21:30:02.570080,3,,resolved_loss,-2.1155,-3.9075,-2.1155,resolved_loss
sig_2193_BIIB,BIIB,2026-03-03T21:30:02.570080,1,,resolved_win,3.2123,2.4079,3.2123,resolved_win
sig_2194_DXCM,DXCM,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.5339,-7.2005,-0.5339,resolved_loss
sig_2195_BNTX,BNTX,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.7365,-16.7593,-1.7365,resolved_loss
sig_2196_RPRX,RPRX,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.5055,-3.6064,-0.5055,resolved_loss
sig_2197_UTHR,UTHR,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.047,7.4737,-1.047,resolved_loss
sig_2198_INCY,INCY,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2343,-2.0504,-1.2343,resolved_loss
sig_2199_RVMD,RVMD,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.6232,-1.5535,-1.6232,resolved_loss
sig_2200_EXAS,EXAS,2026-03-03T21:30:02.570080,2,,open,,,,
sig_2201_MRNA,MRNA,2026-03-03T21:30:02.570080,1,,resolved_win,5.5661,10.2798,5.5661,resolved_win
sig_2202_ROIV,ROIV,2026-03-03T21:30:02.570080,1,,resolved_win,3.8793,6.681,3.8793,resolved_win
sig_2203_GMAB,GMAB,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2649,1.0481,-1.2649,resolved_loss
sig_2204_VTRS,VTRS,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.5106,-6.1608,-1.5106,resolved_loss
sig_2205_ILMN,ILMN,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.4733,-5.6233,-1.4733,resolved_loss
sig_2206_PODD,PODD,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.1123,-1.4886,-1.1123,resolved_loss
sig_2207_HOLX,HOLX,2026-03-03T21:30:02.570080,1,,open,,,,
sig_2208_COO,COO,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.5757,-10.7473,-0.5757,resolved_loss
sig_2209_RGC,RGC,2026-03-03T21:30:02.570080,2,,resolved_win,8.9883,2.4666,8.9883,resolved_win
sig_2210_ASND,ASND,2026-03-03T21:30:02.570080,3,,resolved_loss,-1.4683,0.6107,-1.4683,resolved_loss
sig_2211_ALGN,ALGN,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.3304,-7.2379,-1.3304,resolved_loss
sig_2212_IONS,IONS,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.3979,-3.8505,-1.3979,resolved_loss
sig_2213_BBIO,BBIO,2026-03-03T21:30:02.570080,1,,resolved_win,5.0519,15.1712,5.0519,resolved_win
sig_2214_GH,GH,2026-03-03T21:30:02.570080,1,,resolved_loss,-2.3261,-3.0014,-2.3261,resolved_loss
sig_2215_NBIX,NBIX,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.219,-1.059,-1.219,resolved_loss
sig_2216_MEDP,MEDP,2026-03-03T21:30:02.570080,2,,resolved_win,3.7217,0.303,3.7217,resolved_win
sig_2217_BMRN,BMRN,2026-03-03T21:30:02.570080,1,,resolved_win,3.698,4.0055,3.698,resolved_win
sig_2218_ENSG,ENSG,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.863,-1.7062,-0.863,resolved_loss
sig_2219_SMMT,SMMT,2026-03-03T21:30:02.570080,1,,resolved_loss,-2.0516,8.0741,-2.0516,resolved_loss
sig_2220_EXEL,EXEL,2026-03-03T21:30:02.570080,2,,resolved_win,4.001,1.35,4.001,resolved_win
sig_2221_JAZZ,JAZZ,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.6856,-0.4178,-0.6856,resolved_loss
sig_2222_ABVX,ABVX,2026-03-03T21:30:02.570080,2,,resolved_win,5.0521,3.6318,5.0521,resolved_win
sig_2223_MDGL,MDGL,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.6466,1.3655,-1.6466,resolved_loss
sig_2224_MASI,MASI,2026-03-03T21:30:02.570080,1,,resolved_win,0.2566,0.057,0.2566,resolved_win
sig_2225_HSIC,HSIC,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.6421,-4.8812,-0.6421,resolved_loss
sig_2226_AXSM,AXSM,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.4682,1.3341,-1.4682,resolved_loss
sig_2227_TECH,TECH,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.8596,-7.5045,-1.8596,resolved_loss
sig_2228_ARWR,ARWR,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.4511,-7.6299,-1.4511,resolved_loss
sig_2229_IBRX,IBRX,2026-03-03T21:30:02.570080,1,,resolved_loss,-2.4975,-19.98,-2.4975,resolved_loss
sig_2230_PRAX,PRAX,2026-03-03T21:30:02.570080,1,,resolved_loss,-2.2196,-2.8092,-2.2196,resolved_loss
sig_2231_HALO,HALO,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.1812,-2.3192,-1.1812,resolved_loss
sig_2232_CYTK,CYTK,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.5152,5.7312,-1.5152,resolved_loss
sig_2233_PCVX,PCVX,2026-03-03T21:30:02.570080,1,,resolved_win,3.7334,-2.7144,3.7334,resolved_win
sig_2234_ICLR,ICLR,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.8757,-1.9676,-1.8757,resolved_loss
sig_2235_KRYS,KRYS,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.8691,-1.0198,-1.8691,resolved_loss
sig_2236_RGEN,RGEN,2026-03-03T21:30:02.570080,0,,resolved_loss,-1.7799,-1.0159,-1.7799,resolved_loss
sig_2237_BTSG,BTSG,2026-03-03T21:30:02.570080,2,,resolved_win,3.937,1.7224,3.937,resolved_win
sig_2238_NUVL,NUVL,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.628,2.1374,-1.628,resolved_loss
sig_2239_KYMR,KYMR,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2849,-2.0951,-1.2849,resolved_loss
sig_2240_BLTE,BLTE,2026-03-03T21:30:02.570080,2,,resolved_loss,-3.6784,3.3991,-3.6784,resolved_loss
sig_2241_RYTM,RYTM,2026-03-03T21:30:02.570080,2,,resolved_loss,-2.5587,3.9218,-2.5587,resolved_loss
sig_2242_GRFS,GRFS,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.3873,-5.2023,-1.3873,resolved_loss
sig_2243_COGT,COGT,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.9339,-1.4773,-1.9339,resolved_loss
sig_2244_PTCT,PTCT,2026-03-03T21:30:02.570080,0,,resolved_loss,-1.7557,6.5258,-1.7557,resolved_loss
sig_2245_OPCH,OPCH,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.2504,-5.0657,-1.2504,resolved_loss
sig_2246_RDNT,RDNT,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.4625,-16.0734,-1.4625,resolved_loss
sig_2247_IMVT,IMVT,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.1787,-3.7605,-1.1787,resolved_loss
sig_2248_MIRM,MIRM,2026-03-03T21:30:02.570080,1,,resolved_win,5.1942,3.5767,5.1942,resolved_win
sig_2249_ALKS,ALKS,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.9863,-5,-1.9863,resolved_loss
sig_2250_PTGX,PTGX,2026-03-03T21:30:02.570080,1,,resolved_win,3.5969,6.4261,3.5969,resolved_win
sig_2251_CRSP,CRSP,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.4831,-9.0295,-1.4831,resolved_loss
sig_2252_SHC,SHC,2026-03-03T21:30:02.570080,0,,resolved_loss,-1.0835,-10.3888,-1.0835,resolved_loss
sig_2253_LNTH,LNTH,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.2045,5.5154,-1.2045,resolved_loss
sig_2254_SRRK,SRRK,2026-03-03T21:30:02.570080,2,,resolved_loss,-4.2901,0.8445,-4.2901,resolved_loss
sig_2255_MMSI,MMSI,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.0293,-6.8173,-1.0293,resolved_loss
sig_2256_IRTC,IRTC,2026-03-03T21:30:02.570080,1,,resolved_win,5.6174,-4.2349,5.6174,resolved_win
sig_2257_CELC,CELC,2026-03-03T21:30:02.570080,1,,resolved_win,4.3746,9.1078,4.3746,resolved_win
sig_2258_TGTX,TGTX,2026-03-03T21:30:02.570080,2,,resolved_loss,-1.8352,1.3504,-1.8352,resolved_loss
sig_2259_APGE,APGE,2026-03-03T21:30:02.570080,2,,resolved_win,8.2166,9.9971,8.2166,resolved_win
sig_2260_CGON,CGON,2026-03-03T21:30:02.570080,3,,resolved_win,4.876,3.8017,4.876,resolved_win
sig_2261_GPCR,GPCR,2026-03-03T21:30:02.570080,2,,resolved_loss,-2.8721,-7.6166,-2.8721,resolved_loss
sig_2262_TMDX,TMDX,2026-03-03T21:30:02.570080,3,,resolved_loss,-1.6486,-11.5878,-1.6486,resolved_loss
sig_2263_AMRX,AMRX,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.4645,0.2629,-1.4645,resolved_loss
sig_2264_CRNX,CRNX,2026-03-03T21:30:02.570080,1,,resolved_loss,-2.0429,-6.9507,-2.0429,resolved_loss
sig_2265_FOLD,FOLD,2026-03-03T21:30:02.570080,1,,resolved_loss,-0.1046,0.1046,-0.1046,resolved_loss
sig_2266_INDV,INDV,2026-03-03T21:30:02.570080,1,,resolved_win,3.9171,7.9314,3.9171,resolved_win
sig_2267_ALHC,ALHC,2026-03-03T21:30:02.570080,2,,resolved_loss,-2.3861,-1.8438,-2.3861,resolved_loss
sig_2268_NAMS,NAMS,2026-03-03T21:30:02.570080,2,,resolved_loss,-2.9126,2.9126,-2.9126,resolved_loss
sig_2269_TERN,TERN,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.3725,9.0537,-1.3725,resolved_loss
sig_2270_ACAD,ACAD,2026-03-03T21:30:02.570080,1,,resolved_loss,-2,0.1778,-2,resolved_loss
sig_2271_ICUI,ICUI,2026-03-03T21:30:02.570080,1,,resolved_loss,-1.4571,-7.2434,-1.4571,resolved_loss
sig_2272_ERAS,ERAS,2026-03-03T21:30:02.570080,0,,resolved_win,5.6363,10.4573,5.6363,resolved_win
sig_2273_ADMA,ADMA,2026-03-03T21:30:02.570080,3,,resolved_loss,-1.6473,-3.4167,-1.6473,resolved_loss
sig_2274_LIVN,LIVN,2026-03-03T21:30:02.570080,2,,resolved_loss,-0.8333,-9.4591,-0.8333,resolved_loss
sig_2275_ACLX,ACLX,2026-03-03T21:30:02.570080,1,,resolved_win,0.4471,0.2717,0.4471,resolved_win
sig_2276_HON,HON,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.0743,-1.8801,-1.0743,resolved_loss
sig_2277_ADP,ADP,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.9202,-0.3104,-0.9202,resolved_loss
sig_2278_CTAS,CTAS,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.4564,-2.8884,-0.4564,resolved_loss
sig_2279_CSX,CSX,2026-03-03T21:54:32.370455,0,,resolved_loss,-0.4686,-4.4401,-0.4686,resolved_loss
sig_2280_TER,TER,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.291,-1.1746,-2.291,resolved_loss
sig_2281_ODFL,ODFL,2026-03-03T21:54:32.370455,2,,resolved_win,2.5054,-6.3366,2.5054,resolved_win
sig_2282_PYPL,PYPL,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.5733,-3.2929,-1.5733,resolved_loss
sig_2283_RKLB,RKLB,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.6524,-1.655,-3.6524,resolved_loss
sig_2284_AXON,AXON,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.2382,-8.4807,-1.2382,resolved_loss
sig_2285_ESLT,ESLT,2026-03-03T21:54:32.370455,2,,resolved_win,3.4299,6.4155,3.4299,resolved_win
sig_2286_PAYX,PAYX,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.0567,-1.745,-1.0567,resolved_loss
sig_2287_SYM,SYM,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.0144,-5.2071,-2.0144,resolved_loss
sig_2288_FTAI,FTAI,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.4743,-3.9673,-2.4743,resolved_loss
sig_2289_STLD,STLD,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.3926,-8.0225,-1.3926,resolved_loss
sig_2290_VRSK,VRSK,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.7194,-5.879,-0.7194,resolved_loss
sig_2291_FOXA,FOXA,2026-03-03T21:54:32.370455,2,,resolved_win,2.5288,1.4301,2.5288,resolved_win
sig_2292_RGLD,RGLD,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.0315,0.0369,-2.0315,resolved_loss
sig_2293_FWONK,FWONK,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.5657,-3.1201,-1.5657,resolved_loss
sig_2294_CHRW,CHRW,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.5,-9.3468,-1.5,resolved_loss
sig_2295_FOX,FOX,2026-03-03T21:54:32.370455,2,,resolved_win,2.5024,1.3945,2.5024,resolved_win
sig_2296_JBHT,JBHT,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.1479,-6.6715,-1.1479,resolved_loss
sig_2297_FWONA,FWONA,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.2761,-4.3926,-1.2761,resolved_loss
sig_2298_ENTG,ENTG,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.1849,-7.8725,-2.1849,resolved_loss
sig_2299_LI,LI,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.1137,4.1032,-1.1137,resolved_loss
sig_2300_RIVN,RIVN,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.4245,9.5655,-2.4245,resolved_loss
sig_2301_NXT,NXT,2026-03-03T21:54:32.370455,1,,resolved_win,5.8266,12.3148,5.8266,resolved_win
sig_2302_MKSI,MKSI,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.0636,-3.2201,-2.0636,resolved_loss
sig_2303_KTOS,KTOS,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.5084,0.0337,-3.5084,resolved_loss
sig_2304_NDSN,NDSN,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.9708,-5.4889,-0.9708,resolved_loss
sig_2305_TRMB,TRMB,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.2281,-0.3179,-1.2281,resolved_loss
sig_2306_LECO,LECO,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.1763,-5.3233,-1.1763,resolved_loss
sig_2307_STRL,STRL,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.7026,-0.8744,-2.7026,resolved_loss
sig_2308_AVAV,AVAV,2026-03-03T21:54:32.370455,2,,resolved_loss,-4.8758,-2.9351,-4.8758,resolved_loss
sig_2309_ZBRA,ZBRA,2026-03-03T21:54:32.370455,1,,resolved_win,4.6417,-5.7156,4.6417,resolved_win
sig_2310_PSKY,PSKY,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.4458,-17.4549,-1.4458,resolved_loss
sig_2311_SAIA,SAIA,2026-03-03T21:54:32.370455,2,,resolved_win,3.1936,-14.0564,3.1936,resolved_win
sig_2312_DRS,DRS,2026-03-03T21:54:32.370455,3,,resolved_loss,-0.9888,1.6318,-0.9888,resolved_loss
sig_2313_IESC,IESC,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.9048,-7.9529,-2.9048,resolved_loss
sig_2314_CGNX,CGNX,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.5109,-5.7785,-1.5109,resolved_loss
sig_2315_AAON,AAON,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.0529,-5.2002,-3.0529,resolved_loss
sig_2316_MIDD,MIDD,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.1961,-7.238,-1.1961,resolved_loss
sig_2317_VFS,VFS,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.7924,-0.1585,-0.7924,resolved_loss
sig_2318_ROAD,ROAD,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.5596,-9.439,-1.5596,resolved_loss
sig_2319_NXST,NXST,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.8661,-0.471,-0.8661,resolved_loss
sig_2320_SSRM,SSRM,2026-03-03T21:54:32.370455,1,,resolved_win,5.4615,6.9478,5.4615,resolved_win
sig_2321_BRKR,BRKR,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.5788,-6.9388,-1.5788,resolved_loss
sig_2322_BCPC,BCPC,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.5792,-5.2405,-0.5792,resolved_loss
sig_2323_LSTR,LSTR,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.7103,-7.2254,-0.7103,resolved_loss
sig_2324_CENX,CENX,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.1008,1.2668,-3.1008,resolved_loss
sig_2325_ITRI,ITRI,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.3728,-0.9897,-1.3728,resolved_loss
sig_2326_MYRG,MYRG,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.5972,-0.6729,-2.5972,resolved_loss
sig_2327_WSC,WSC,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.8651,-7.1419,-1.8651,resolved_loss
sig_2328_MEOH,MEOH,2026-03-03T21:54:32.370455,3,,resolved_win,3.8936,-1.575,3.8936,resolved_win
sig_2329_HSAI,HSAI,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.1583,0.8793,-2.1583,resolved_loss
sig_2330_LUNR,LUNR,2026-03-03T21:54:32.370455,3,,resolved_loss,-2.5289,-2.8037,-2.5289,resolved_loss
sig_2331_WDFC,WDFC,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.308,-6.522,-1.308,resolved_loss
sig_2332_USLM,USLM,2026-03-03T21:54:32.370455,3,,resolved_loss,-1.2582,-5.4471,-1.2582,resolved_loss
sig_2333_LCID,LCID,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.7187,1.2358,-2.7187,resolved_loss
sig_2334_POWWP,POWWP,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.0204,-2.4209,-1.0204,resolved_loss
sig_2335_CECO,CECO,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.2891,0.3138,-2.2891,resolved_loss
sig_2336_ATRO,ATRO,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.5804,-3.2023,-2.5804,resolved_loss
sig_2337_HUBG,HUBG,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.5957,-12.2247,-1.5957,resolved_loss
sig_2338_FTAIN,FTAIN,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.4571,-3.6948,-0.4571,resolved_loss
sig_2339_TXG,TXG,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7234,-9.589,-1.7234,resolved_loss
sig_2340_ARCB,ARCB,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.577,-10.5919,-1.577,resolved_loss
sig_2341_DXPE,DXPE,2026-03-03T21:54:32.370455,1,,resolved_win,4.6688,-0.4264,4.6688,resolved_win
sig_2342_NN,NN,2026-03-03T21:54:32.370455,3,,resolved_loss,-1.7595,-4.2229,-1.7595,resolved_loss
sig_2343_ANDE,ANDE,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.0221,1.3796,-1.0221,resolved_loss
sig_2344_WERN,WERN,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.477,-10.2365,-1.477,resolved_loss
sig_2345_KALU,KALU,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.771,-6.168,-1.771,resolved_loss
sig_2346_NWL,NWL,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7143,-5.2101,-1.7143,resolved_loss
sig_2347_PSIX,PSIX,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.8766,-13.7229,-5.8766,resolved_loss
sig_2348_IOSP,IOSP,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.9692,-8.6073,-0.9692,resolved_loss
sig_2349_PCT,PCT,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.3969,-3.0655,-3.3969,resolved_loss
sig_2350_ROCK,ROCK,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7792,-5.3832,-1.7792,resolved_loss
sig_2351_TRS,TRS,2026-03-03T21:54:32.370455,2,,resolved_win,3.0256,-0.6955,3.0256,resolved_win
sig_2352_COHU,COHU,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.8957,-3.1144,-1.8957,resolved_loss
sig_2353_XPEL,XPEL,2026-03-03T21:54:32.370455,0,,resolved_loss,-1.6922,-10.0139,-1.6922,resolved_loss
sig_2354_ASTE,ASTE,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.9847,-6.8285,-0.9847,resolved_loss
sig_2355_PSNY,PSNY,2026-03-03T21:54:32.370455,1,,resolved_loss,-4.8343,-7.4959,-4.8343,resolved_loss
sig_2356_PLPC,PLPC,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7579,5.3589,-1.7579,resolved_loss
sig_2357_EYPT,EYPT,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.4146,-15.9956,-1.4146,resolved_loss
